,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
78,Illegal Tree Damage,16.0,12.0,5.0,50.0,11.0,9.0,3.0,3.0,35.0,31.0,21.0,7.0,7.0,3.0,17.0,20.0,24.0,2.0,10.0,7.0,4.0,12.0,2.0,11.0,11.0,5.0,4.0,19.0,11.0,21.0,21.0,15.0,1.0,16.0,22.0,0.0,8.0,9.0,1.0,17.0,13.0,16.0,31.0,22.0,9.0,6.0,2.0,7.0,13.0,23.0,11.0,8.0,4.0,3.0,45.0,30.0,8.0,13.0,8.0,1.0,10.0,19.0,9.0,12.0,5.0,36.0,5.0,4.0,4.0,22.0,13.0,17.0,13.0,4.0,10.0,24.0,16.0,2.0,12.0,2.0,3.0,4.0,25.0,34.0,16.0,3.0,30.0,9.0,19.0,8.0,9.0,13.0,4.0,2.0,15.0,19.0,8.0,1.0,14.0,7.0,3.0,9.0,8.0,8.0,1.0,21.0,12.0,22.0,12.0,1.0,8.0,9.0,17.0,35.0,8.0,14.0,17.0,7.0,5.0,34.0,9.0,4.0,13.0,5.0,9.0,6.0,8.0,7.0,45.0,0.0,4.0,8.0,16.0,7.0,9.0,15.0,10.0,6.0,2.0,14.0,35.0,22.0,5.0,13.0,12.0,21.0,0.0,25.0,37.0,5.0,9.0,7.0,19.0,0.0,4.0,6.0,8.0,14.0,0.0,34.0,5.0,18.0,15.0,12.0,16.0,4.0,26.0,32.0,5.0,15.0,14.0,7.0,1.0,3.0,5.0,12.0,43.0,8.0,9.0,10.0,7.0,5.0,9.0,32.0,13.0,14.0,9.0,1.0,1.0,2.0
79,Indoor Air Quality,2.0,1.0,3.0,33.0,8.0,6.0,9.0,40.0,67.0,22.0,38.0,30.0,6.0,24.0,21.0,19.0,15.0,17.0,10.0,24.0,18.0,29.0,21.0,33.0,26.0,0.0,13.0,24.0,84.0,43.0,1.0,34.0,9.0,72.0,46.0,21.0,11.0,20.0,4.0,81.0,38.0,10.0,40.0,6.0,6.0,48.0,4.0,13.0,4.0,39.0,31.0,28.0,8.0,14.0,87.0,31.0,6.0,17.0,7.0,13.0,18.0,62.0,21.0,34.0,19.0,59.0,18.0,4.0,12.0,13.0,6.0,7.0,392.0,4.0,20.0,2.0,39.0,7.0,150.0,12.0,15.0,9.0,12.0,79.0,28.0,9.0,25.0,26.0,2.0,12.0,21.0,11.0,7.0,2.0,45.0,68.0,8.0,13.0,33.0,23.0,14.0,23.0,10.0,11.0,11.0,4.0,122.0,35.0,14.0,7.0,32.0,20.0,14.0,49.0,3.0,4.0,6.0,4.0,6.0,41.0,18.0,4.0,3.0,47.0,19.0,12.0,5.0,6.0,47.0,9.0,17.0,31.0,11.0,3.0,23.0,70.0,10.0,1.0,17.0,13.0,12.0,24.0,1.0,0.0,26.0,6.0,17.0,22.0,56.0,14.0,16.0,13.0,13.0,5.0,2.0,22.0,8.0,7.0,9.0,17.0,45.0,17.0,24.0,9.0,50.0,23.0,52.0,136.0,28.0,11.0,319.0,73.0,9.0,16.0,18.0,14.0,93.0,9.0,3.0,3.0,27.0,7.0,7.0,7.0,8.0,12.0,57.0,1.0,12.0,2.0
80,Indoor Sewage,4.0,1.0,3.0,6.0,1.0,7.0,4.0,1.0,8.0,4.0,24.0,8.0,1.0,13.0,8.0,11.0,6.0,2.0,7.0,6.0,11.0,2.0,17.0,22.0,18.0,5.0,35.0,0.0,29.0,13.0,2.0,1.0,3.0,4.0,6.0,6.0,1.0,5.0,2.0,32.0,12.0,10.0,6.0,1.0,3.0,13.0,0.0,30.0,0.0,18.0,8.0,31.0,7.0,7.0,9.0,6.0,21.0,4.0,3.0,9.0,23.0,31.0,12.0,3.0,8.0,12.0,3.0,3.0,0.0,12.0,4.0,5.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,9.0,7.0,4.0,6.0,13.0,13.0,2.0,4.0,11.0,2.0,2.0,4.0,9.0,2.0,4.0,5.0,3.0,5.0,5.0,9.0,3.0,5.0,6.0,8.0,1.0,8.0,4.0,16.0,7.0,4.0,6.0,14.0,13.0,2.0,5.0,1.0,2.0,0.0,4.0,2.0,11.0,3.0,3.0,1.0,23.0,1.0,2.0,3.0,2.0,5.0,4.0,3.0,11.0,0.0,7.0,9.0,28.0,12.0,2.0,7.0,0.0,18.0,16.0,2.0,1.0,13.0,5.0,5.0,10.0,10.0,11.0,16.0,8.0,12.0,3.0,4.0,5.0,12.0,7.0,1.0,3.0,31.0,5.0,7.0,3.0,8.0,4.0,5.0,13.0,9.0,4.0,16.0,8.0,0.0,4.0,6.0,4.0,9.0,2.0,2.0,1.0,24.0,0.0,0.0,10.0,8.0,2.0,9.0,0.0,1.0,0.0
81,Industrial Waste,5.0,13.0,17.0,11.0,1.0,2.0,7.0,6.0,9.0,9.0,1.0,5.0,4.0,1.0,7.0,20.0,16.0,7.0,7.0,8.0,3.0,3.0,2.0,14.0,14.0,0.0,12.0,11.0,4.0,6.0,5.0,14.0,3.0,12.0,10.0,1.0,6.0,4.0,2.0,7.0,1.0,10.0,7.0,8.0,4.0,2.0,3.0,2.0,3.0,9.0,1.0,18.0,4.0,7.0,8.0,10.0,8.0,3.0,4.0,1.0,15.0,11.0,10.0,14.0,0.0,11.0,0.0,3.0,8.0,5.0,7.0,1.0,5.0,6.0,10.0,11.0,10.0,11.0,4.0,7.0,2.0,4.0,6.0,21.0,17.0,3.0,8.0,7.0,3.0,4.0,2.0,6.0,1.0,1.0,12.0,7.0,8.0,1.0,5.0,5.0,2.0,7.0,11.0,8.0,2.0,7.0,14.0,3.0,10.0,0.0,16.0,3.0,5.0,8.0,9.0,6.0,11.0,4.0,1.0,28.0,3.0,1.0,4.0,6.0,0.0,5.0,10.0,7.0,16.0,2.0,6.0,5.0,1.0,8.0,2.0,5.0,6.0,5.0,13.0,7.0,12.0,9.0,1.0,2.0,8.0,6.0,11.0,14.0,34.0,2.0,10.0,11.0,12.0,1.0,3.0,5.0,7.0,7.0,0.0,9.0,11.0,9.0,24.0,12.0,9.0,4.0,12.0,21.0,2.0,12.0,4.0,3.0,0.0,3.0,1.0,15.0,22.0,4.0,7.0,13.0,7.0,5.0,4.0,7.0,8.0,2.0,6.0,1.0,0.0,5.0
82,Investigations and Discipline (IAD),1.0,1.0,0.0,5.0,1.0,2.0,0.0,2.0,4.0,1.0,15.0,1.0,1.0,2.0,3.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,0.0,2.0,8.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,9.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,1.0,7.0,1.0,2.0,10.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0
83,Lead,7.0,3.0,2.0,21.0,2.0,1.0,6.0,16.0,33.0,17.0,19.0,4.0,8.0,3.0,15.0,13.0,12.0,10.0,13.0,6.0,2.0,24.0,7.0,12.0,10.0,0.0,6.0,25.0,8.0,10.0,0.0,11.0,3.0,10.0,20.0,4.0,4.0,5.0,1.0,27.0,10.0,5.0,21.0,8.0,9.0,5.0,1.0,9.0,3.0,5.0,6.0,7.0,6.0,5.0,15.0,14.0,5.0,8.0,5.0,12.0,3.0,52.0,11.0,9.0,2.0,37.0,15.0,4.0,8.0,15.0,8.0,12.0,11.0,1.0,0.0,6.0,30.0,5.0,11.0,3.0,2.0,2.0,11.0,28.0,31.0,3.0,28.0,2.0,4.0,12.0,4.0,2.0,1.0,3.0,24.0,26.0,3.0,3.0,19.0,9.0,2.0,6.0,2.0,6.0,0.0,10.0,14.0,26.0,32.0,3.0,4.0,4.0,10.0,11.0,4.0,1.0,6.0,0.0,12.0,23.0,4.0,5.0,2.0,10.0,4.0,5.0,1.0,1.0,107.0,1.0,5.0,8.0,6.0,4.0,16.0,18.0,8.0,3.0,7.0,7.0,5.0,13.0,1.0,0.0,3.0,6.0,1.0,10.0,21.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,0.0,17.0,27.0,6.0,21.0,6.0,24.0,4.0,28.0,94.0,2.0,6.0,21.0,23.0,1.0,6.0,0.0,9.0,31.0,2.0,6.0,6.0,6.0,4.0,33.0,8.0,7.0,5.0,18.0,0.0,0.0,0.0
84,Legal Services Provider Complaint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Lifeguard,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
86,Literature Request,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Litter Basket / Request,7.0,7.0,4.0,21.0,2.0,4.0,9.0,3.0,17.0,6.0,21.0,4.0,2.0,6.0,17.0,32.0,18.0,3.0,6.0,8.0,15.0,9.0,8.0,28.0,25.0,5.0,14.0,24.0,23.0,15.0,7.0,22.0,2.0,35.0,52.0,2.0,3.0,14.0,3.0,39.0,14.0,3.0,28.0,6.0,7.0,15.0,5.0,6.0,2.0,36.0,8.0,26.0,6.0,15.0,17.0,11.0,6.0,21.0,2.0,17.0,4.0,52.0,28.0,13.0,7.0,18.0,14.0,3.0,2.0,20.0,6.0,18.0,31.0,25.0,7.0,23.0,28.0,7.0,23.0,2.0,7.0,4.0,13.0,59.0,29.0,1.0,38.0,14.0,8.0,17.0,2.0,14.0,0.0,7.0,15.0,27.0,3.0,4.0,23.0,21.0,3.0,23.0,17.0,11.0,10.0,9.0,40.0,23.0,11.0,7.0,22.0,8.0,1.0,27.0,6.0,11.0,13.0,15.0,3.0,70.0,16.0,2.0,3.0,18.0,19.0,9.0,4.0,6.0,56.0,5.0,3.0,3.0,7.0,2.0,17.0,26.0,10.0,1.0,1.0,1.0,13.0,46.0,3.0,3.0,3.0,8.0,4.0,12.0,39.0,3.0,9.0,13.0,9.0,0.0,5.0,12.0,17.0,11.0,0.0,16.0,23.0,13.0,22.0,11.0,10.0,5.0,29.0,99.0,11.0,15.0,38.0,22.0,1.0,16.0,6.0,26.0,61.0,8.0,8.0,4.0,8.0,7.0,22.0,5.0,8.0,8.0,14.0,2.0,6.0,4.0
88,Maintenance or Facility,8.0,30.0,15.0,38.0,8.0,19.0,24.0,43.0,105.0,18.0,39.0,15.0,9.0,2.0,43.0,33.0,23.0,12.0,12.0,7.0,15.0,24.0,19.0,10.0,15.0,7.0,27.0,28.0,70.0,33.0,16.0,63.0,20.0,29.0,12.0,12.0,23.0,8.0,9.0,71.0,6.0,7.0,39.0,20.0,22.0,20.0,7.0,5.0,1.0,45.0,25.0,33.0,14.0,13.0,30.0,19.0,5.0,22.0,6.0,1.0,14.0,35.0,13.0,25.0,10.0,30.0,33.0,9.0,13.0,29.0,7.0,10.0,12.0,9.0,35.0,36.0,44.0,4.0,32.0,17.0,24.0,9.0,11.0,62.0,59.0,27.0,34.0,10.0,8.0,6.0,16.0,15.0,14.0,10.0,28.0,37.0,15.0,12.0,72.0,10.0,17.0,22.0,15.0,21.0,11.0,9.0,9.0,9.0,46.0,11.0,17.0,21.0,18.0,37.0,5.0,11.0,21.0,8.0,32.0,64.0,37.0,13.0,12.0,10.0,13.0,21.0,10.0,1.0,70.0,5.0,5.0,12.0,3.0,4.0,12.0,9.0,16.0,6.0,12.0,19.0,10.0,14.0,11.0,8.0,6.0,16.0,30.0,39.0,34.0,6.0,16.0,24.0,6.0,8.0,13.0,41.0,43.0,49.0,0.0,28.0,21.0,19.0,24.0,11.0,23.0,25.0,18.0,70.0,42.0,4.0,40.0,39.0,6.0,39.0,6.0,31.0,50.0,15.0,13.0,17.0,5.0,11.0,17.0,16.0,5.0,35.0,28.0,33.0,68.0,38.0
89,Miscellaneous Categories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,Missed Collection (All Materials),50.0,285.0,187.0,132.0,183.0,175.0,110.0,54.0,194.0,281.0,234.0,19.0,71.0,37.0,146.0,235.0,397.0,92.0,141.0,50.0,36.0,36.0,41.0,70.0,154.0,57.0,291.0,124.0,119.0,71.0,144.0,50.0,35.0,170.0,112.0,36.0,179.0,57.0,53.0,229.0,74.0,50.0,112.0,125.0,89.0,16.0,61.0,153.0,105.0,36.0,35.0,193.0,57.0,40.0,60.0,82.0,64.0,92.0,41.0,87.0,165.0,157.0,183.0,243.0,7.0,213.0,51.0,43.0,69.0,136.0,43.0,230.0,109.0,125.0,62.0,268.0,148.0,148.0,35.0,69.0,12.0,65.0,121.0,246.0,97.0,21.0,168.0,77.0,186.0,38.0,52.0,211.0,16.0,138.0,54.0,41.0,113.0,23.0,18.0,130.0,4.0,4.0,307.0,217.0,15.0,236.0,44.0,271.0,25.0,74.0,42.0,21.0,350.0,83.0,190.0,219.0,334.0,26.0,118.0,221.0,32.0,89.0,176.0,67.0,133.0,51.0,183.0,74.0,234.0,12.0,110.0,16.0,136.0,252.0,86.0,87.0,139.0,88.0,100.0,35.0,108.0,161.0,82.0,270.0,170.0,190.0,43.0,122.0,210.0,15.0,44.0,106.0,200.0,41.0,136.0,48.0,258.0,310.0,6.0,164.0,180.0,47.0,53.0,299.0,55.0,21.0,102.0,133.0,18.0,50.0,24.0,40.0,0.0,15.0,19.0,281.0,187.0,39.0,394.0,294.0,57.0,193.0,50.0,102.0,162.0,30.0,30.0,0.0,0.0,1.0
91,Mold,1.0,2.0,0.0,3.0,0.0,2.0,7.0,3.0,4.0,0.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,12.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,4.0,7.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,17.0,2.0,3.0,3.0,0.0,1.0,6.0,0.0,1.0,1.0,17.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,18.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,4.0,6.0,19.0,10.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,1.0,7.0,2.0,2.0,2.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
92,Municipal Parking Facility,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,NONCONST,14.0,1.0,2.0,54.0,0.0,10.0,23.0,17.0,88.0,9.0,128.0,129.0,15.0,56.0,30.0,51.0,50.0,16.0,16.0,24.0,64.0,14.0,120.0,173.0,143.0,2.0,44.0,7.0,154.0,84.0,2.0,33.0,54.0,45.0,65.0,3.0,6.0,29.0,60.0,347.0,88.0,72.0,17.0,2.0,4.0,145.0,17.0,102.0,1.0,79.0,45.0,179.0,76.0,150.0,49.0,26.0,34.0,43.0,10.0,105.0,57.0,242.0,35.0,28.0,83.0,64.0,17.0,1.0,4.0,16.0,2.0,26.0,8.0,2.0,9.0,1.0,48.0,16.0,190.0,37.0,80.0,37.0,35.0,44.0,46.0,38.0,68.0,32.0,13.0,34.0,12.0,22.0,45.0,0.0,36.0,8.0,12.0,37.0,34.0,19.0,42.0,131.0,46.0,5.0,43.0,3.0,34.0,91.0,36.0,77.0,108.0,211.0,13.0,51.0,5.0,19.0,2.0,31.0,19.0,40.0,90.0,2.0,23.0,90.0,9.0,18.0,9.0,16.0,34.0,16.0,3.0,56.0,4.0,21.0,30.0,270.0,23.0,0.0,15.0,14.0,53.0,68.0,4.0,7.0,107.0,9.0,24.0,32.0,22.0,48.0,65.0,53.0,59.0,4.0,5.0,14.0,30.0,23.0,1.0,15.0,159.0,31.0,41.0,3.0,11.0,143.0,52.0,95.0,94.0,35.0,123.0,138.0,4.0,82.0,37.0,34.0,30.0,41.0,7.0,7.0,156.0,2.0,9.0,64.0,53.0,23.0,52.0,5.0,34.0,0.0
94,New Tree Request,37.0,103.0,57.0,249.0,91.0,17.0,48.0,18.0,170.0,185.0,462.0,24.0,61.0,16.0,468.0,171.0,202.0,400.0,134.0,36.0,17.0,70.0,14.0,105.0,141.0,77.0,82.0,164.0,41.0,53.0,43.0,64.0,29.0,129.0,479.0,2.0,78.0,16.0,12.0,904.0,96.0,48.0,106.0,119.0,46.0,16.0,44.0,35.0,54.0,24.0,26.0,79.0,15.0,39.0,99.0,82.0,22.0,55.0,52.0,80.0,28.0,167.0,94.0,19.0,20.0,206.0,56.0,29.0,34.0,137.0,57.0,90.0,54.0,19.0,22.0,98.0,261.0,11.0,45.0,53.0,11.0,29.0,255.0,85.0,160.0,6.0,408.0,60.0,83.0,109.0,65.0,39.0,13.0,76.0,67.0,55.0,200.0,8.0,92.0,492.0,8.0,58.0,21.0,55.0,16.0,142.0,110.0,271.0,40.0,16.0,49.0,59.0,169.0,84.0,54.0,62.0,60.0,45.0,17.0,152.0,31.0,126.0,84.0,111.0,209.0,55.0,45.0,54.0,389.0,2.0,51.0,43.0,99.0,30.0,162.0,135.0,84.0,36.0,40.0,73.0,201.0,251.0,27.0,50.0,38.0,80.0,30.0,185.0,64.0,8.0,24.0,24.0,153.0,5.0,20.0,34.0,77.0,32.0,3.0,206.0,524.0,191.0,377.0,93.0,36.0,29.0,130.0,106.0,26.0,27.0,43.0,66.0,7.0,33.0,15.0,42.0,183.0,21.0,53.0,147.0,46.0,57.0,51.0,115.0,29.0,56.0,66.0,0.0,3.0,6.0
